"id","symbol","date","open","high","low","close","volume","adj_close","dividends","stock_splits"
193931,"CGPOWER.NS","2014-02-07","41.5395","41.5395","40.3270","41.0892","5361444","39.8973","0.000000","0.000000"
193932,"CGPOWER.NS","2014-02-10","41.2970","41.3144","40.6041","40.9679","4999598","39.7796","0.000000","0.000000"
193933,"CGPOWER.NS","2014-02-11","41.1238","41.6954","40.6907","41.2624","6560515","40.0655","0.000000","0.000000"
193934,"CGPOWER.NS","2014-02-12","41.4010","43.8088","41.1585","43.4797","17718503","42.2185","0.000000","0.000000"
193935,"CGPOWER.NS","2014-02-13","43.5836","44.0340","42.3364","42.6828","8851876","41.4448","0.000000","0.000000"
193936,"CGPOWER.NS","2014-02-14","42.6655","43.0293","41.6088","42.1285","6831652","40.9065","0.000000","0.000000"
193937,"CGPOWER.NS","2014-02-17","42.1632","42.3364","40.3963","40.8293","13408493","39.6450","0.000000","0.000000"
193938,"CGPOWER.NS","2014-02-18","41.0372","42.8387","40.8120","42.4750","7162108","41.2429","0.000000","0.000000"
193939,"CGPOWER.NS","2014-02-19","42.7695","42.8907","41.2624","41.7821","6041830","40.5701","0.000000","0.000000"
193940,"CGPOWER.NS","2014-02-20","41.4010","42.7868","41.0545","42.1458","6831337","40.9233","0.000000","0.000000"
193941,"CGPOWER.NS","2014-02-21","42.3017","42.6482","41.7994","42.4057","6981485","41.1757","0.000000","0.000000"
193942,"CGPOWER.NS","2014-02-24","41.9899","43.8781","41.9553","43.6009","8250863","42.3362","0.000000","0.000000"
193943,"CGPOWER.NS","2014-02-25","43.9474","44.2592","42.8214","43.2198","8582546","41.9662","0.000000","0.000000"
193944,"CGPOWER.NS","2014-02-26","43.2372","43.8781","42.8907","43.5836","7361163","42.3194","0.000000","0.000000"
193945,"CGPOWER.NS","2014-02-28","43.8088","44.8482","43.5143","44.5190","7502092","43.2277","0.000000","0.000000"
193946,"CGPOWER.NS","2014-03-03","44.6056","45.1253","43.6702","44.1726","5210540","42.8913","0.000000","0.000000"
193947,"CGPOWER.NS","2014-03-04","44.2592","46.0781","44.1899","45.9222","7412472","44.5901","0.000000","0.000000"
193948,"CGPOWER.NS","2014-03-05","45.9568","47.1694","45.6970","46.8403","11940602","45.4816","0.000000","0.000000"
193949,"CGPOWER.NS","2014-03-06","47.1867","48.7631","46.9442","48.5379","10850069","47.1300","0.000000","0.000000"
193950,"CGPOWER.NS","2014-03-07","48.9883","50.9284","48.9363","50.3048","12881114","48.8456","0.000000","0.000000"
193951,"CGPOWER.NS","2014-03-10","50.2355","53.3362","50.1315","52.7992","16864972","51.2677","0.000000","0.000000"
193952,"CGPOWER.NS","2014-03-11","53.0071","53.3189","50.0796","50.4260","11118539","48.9634","0.000000","0.000000"
193953,"CGPOWER.NS","2014-03-12","50.5473","51.4307","49.7158","50.4607","9313785","48.9970","0.000000","0.000000"
193954,"CGPOWER.NS","2014-03-13","50.0623","51.0150","48.7284","49.0402","7146169","47.6177","0.000000","0.000000"
193955,"CGPOWER.NS","2014-03-14","50.9284","51.6213","48.3646","51.3268","23711138","49.8380","0.000000","0.000000"
193956,"CGPOWER.NS","2014-03-18","51.8984","55.2417","51.8465","53.4748","31747732","51.9237","0.000000","0.000000"
193957,"CGPOWER.NS","2014-03-19","54.1677","54.5315","53.1110","53.6654","14450442","52.1087","0.000000","0.000000"
193958,"CGPOWER.NS","2014-03-20","53.6827","54.3756","51.5347","51.9331","12222881","50.4267","0.000000","0.000000"
193959,"CGPOWER.NS","2014-03-21","52.3142","53.4402","52.3142","53.0244","7425539","51.4864","0.000000","0.000000"
193960,"CGPOWER.NS","2014-03-24","53.1457","53.6827","52.1063","53.5094","8178556","51.9573","0.000000","0.000000"
193961,"CGPOWER.NS","2014-03-25","53.5441","54.8606","53.5094","54.5315","10494712","52.9497","0.000000","0.000000"
193962,"CGPOWER.NS","2014-03-26","55.0338","56.5929","54.8779","55.3803","13309766","53.7739","0.000000","0.000000"
193963,"CGPOWER.NS","2014-03-27","55.5708","56.6795","54.5315","55.4842","12006920","53.8748","0.000000","0.000000"
193964,"CGPOWER.NS","2014-03-28","55.8134","56.7314","54.8260","56.2464","6248913","54.6149","0.000000","0.000000"
193965,"CGPOWER.NS","2014-03-31","56.2984","57.0086","54.3063","55.5708","12217013","53.9589","0.000000","0.000000"
193966,"CGPOWER.NS","2014-04-01","55.7441","55.9519","53.8213","54.5142","8510051","52.9329","0.000000","0.000000"
193967,"CGPOWER.NS","2014-04-02","54.7394","55.9173","54.4795","55.0858","9501866","53.4880","0.000000","0.000000"
193968,"CGPOWER.NS","2014-04-03","55.3803","55.5708","53.1803","53.7693","7971756","52.2096","0.000000","0.000000"
193969,"CGPOWER.NS","2014-04-04","54.2197","54.9819","53.8386","54.4102","5600727","52.8320","0.000000","0.000000"
193970,"CGPOWER.NS","2014-04-07","54.6874","54.7567","51.7079","52.3488","7580620","50.8304","0.000000","0.000000"
193971,"CGPOWER.NS","2014-04-09","52.6606","57.7188","52.6606","57.2165","17592826","55.5568","0.000000","0.000000"
193972,"CGPOWER.NS","2014-04-10","57.5110","62.1188","57.1645","60.6464","32456125","58.8872","0.000000","0.000000"
193973,"CGPOWER.NS","2014-04-11","60.3865","61.5298","59.6070","60.7676","15470059","59.0050","0.000000","0.000000"
193974,"CGPOWER.NS","2014-04-15","60.9755","62.8463","59.7109","61.7723","14562743","59.9805","0.000000","0.000000"
193975,"CGPOWER.NS","2014-04-16","63.4006","65.1329","60.7330","61.1834","37572629","59.4087","0.000000","0.000000"
193976,"CGPOWER.NS","2014-04-17","61.4952","66.4494","60.4905","65.4274","30128285","63.5296","0.000000","0.000000"
193977,"CGPOWER.NS","2014-04-21","65.8258","66.7439","64.1455","64.4746","17222105","62.6045","0.000000","0.000000"
193978,"CGPOWER.NS","2014-04-22","64.5786","65.7565","63.3314","64.9770","16380457","63.0923","0.000000","0.000000"
193979,"CGPOWER.NS","2014-04-23","64.8038","65.3408","63.0715","63.9203","18441617","62.0662","0.000000","0.000000"
193980,"CGPOWER.NS","2014-04-24","63.9203","63.9203","63.9203","63.9203","0","62.0662","0.000000","0.000000"
193981,"CGPOWER.NS","2014-04-25","63.8164","64.0243","60.3692","60.9235","13051805","59.1564","0.000000","0.000000"
193982,"CGPOWER.NS","2014-04-28","61.1487","62.4652","59.3991","61.8070","12976551","60.0142","0.000000","0.000000"
193983,"CGPOWER.NS","2014-04-29","61.9802","62.0841","59.6243","60.0054","8383020","58.2649","0.000000","0.000000"
193984,"CGPOWER.NS","2014-04-30","60.2826","60.7676","54.8260","57.0259","14168478","55.3718","0.000000","0.000000"
193985,"CGPOWER.NS","2014-05-02","57.5456","58.5157","56.7488","57.1126","6785158","55.4559","0.000000","0.000000"
193986,"CGPOWER.NS","2014-05-05","57.2165","58.8968","56.3157","57.6322","6011890","55.9605","0.000000","0.000000"
193987,"CGPOWER.NS","2014-05-06","58.0826","59.2432","56.5409","58.9314","11420515","57.2220","0.000000","0.000000"
193988,"CGPOWER.NS","2014-05-07","59.1739","60.3865","58.0133","58.6716","12047015","56.9697","0.000000","0.000000"
193989,"CGPOWER.NS","2014-05-08","59.0354","59.4684","57.1645","58.3251","8961543","56.6333","0.000000","0.000000"
193990,"CGPOWER.NS","2014-05-09","57.8747","60.8369","57.8747","60.5251","10034824","58.7695","0.000000","0.000000"
193991,"CGPOWER.NS","2014-05-12","60.6464","62.1881","59.7456","61.5125","9211485","59.7282","0.000000","0.000000"
193992,"CGPOWER.NS","2014-05-13","62.0148","63.4006","60.2653","60.9755","11671000","59.2068","0.000000","0.000000"
193993,"CGPOWER.NS","2014-05-14","61.1834","63.0369","60.5771","62.6558","10993362","60.8384","0.000000","0.000000"
193994,"CGPOWER.NS","2014-05-15","63.0195","63.5392","59.3125","60.2306","11194671","58.4835","0.000000","0.000000"
193995,"CGPOWER.NS","2014-05-16","61.8416","64.0243","58.9834","59.2779","13919265","57.5584","0.000000","0.000000"
193996,"CGPOWER.NS","2014-05-19","60.1960","68.5974","59.9361","67.5061","23116700","65.5480","0.000000","0.000000"
193997,"CGPOWER.NS","2014-05-20","68.5628","69.2037","65.4794","66.2242","19100644","64.3033","0.000000","0.000000"
193998,"CGPOWER.NS","2014-05-21","66.4494","67.8006","64.1109","64.6652","13637073","62.7895","0.000000","0.000000"
193999,"CGPOWER.NS","2014-05-22","65.1329","67.4888","65.1329","65.9990","11280617","64.0846","0.000000","0.000000"
194000,"CGPOWER.NS","2014-05-23","66.5880","69.3596","66.5187","67.5927","18522901","65.6321","0.000000","0.000000"
194001,"CGPOWER.NS","2014-05-26","68.3549","72.0619","64.0935","67.0211","28629527","65.0770","0.000000","0.000000"
194002,"CGPOWER.NS","2014-05-27","67.2116","67.4022","62.7077","64.1282","13292182","62.2681","0.000000","0.000000"
194003,"CGPOWER.NS","2014-05-28","64.1628","66.3108","63.2794","64.6479","15527435","62.7727","0.000000","0.000000"
194004,"CGPOWER.NS","2014-05-29","65.0290","65.4101","61.3566","61.9629","13652065","60.1656","0.000000","0.000000"
194005,"CGPOWER.NS","2014-05-30","63.7298","64.3187","62.3959","63.2621","12873691","61.4271","0.000000","0.000000"
194006,"CGPOWER.NS","2014-06-02","63.7298","65.7565","62.8117","65.2022","12016425","63.3109","0.000000","0.000000"
194007,"CGPOWER.NS","2014-06-03","65.8258","68.8399","65.1329","68.3376","18780042","66.3554","0.000000","0.000000"
194008,"CGPOWER.NS","2014-06-04","68.5974","74.1233","68.5974","73.3092","26763379","71.1827","0.000000","0.000000"
194009,"CGPOWER.NS","2014-06-05","73.7769","74.3832","71.7155","72.3045","15334661","70.2072","0.000000","0.000000"
194010,"CGPOWER.NS","2014-06-06","73.3092","73.8808","72.3218","72.8761","12878742","70.7622","0.000000","0.000000"
194011,"CGPOWER.NS","2014-06-09","73.1013","74.7296","72.4257","73.1186","17583422","70.9977","0.000000","0.000000"
194012,"CGPOWER.NS","2014-06-10","73.2745","74.3485","69.5675","73.8635","15601289","71.7210","0.000000","0.000000"
194013,"CGPOWER.NS","2014-06-11","74.4871","76.0461","72.0100","72.6682","23761705","70.5604","0.000000","0.000000"
194014,"CGPOWER.NS","2014-06-12","72.6509","73.0493","71.0226","71.9234","10541503","69.8371","0.000000","0.000000"
194015,"CGPOWER.NS","2014-06-13","72.4257","73.7249","68.0951","68.6667","10656247","66.6749","0.000000","0.000000"
194016,"CGPOWER.NS","2014-06-16","68.7706","70.0005","65.4274","69.6887","14835448","67.6673","0.000000","0.000000"
194017,"CGPOWER.NS","2014-06-17","69.9659","70.9706","67.5581","70.4336","16403280","68.3906","0.000000","0.000000"
194018,"CGPOWER.NS","2014-06-18","70.5029","72.0619","67.9392","68.6840","10688398","66.6918","0.000000","0.000000"
194019,"CGPOWER.NS","2014-06-19","70.3297","71.7155","66.9518","67.3848","16187178","65.4303","0.000000","0.000000"
194020,"CGPOWER.NS","2014-06-20","66.7439","68.4242","65.3061","66.6919","9316412","64.7575","0.000000","0.000000"
194021,"CGPOWER.NS","2014-06-23","66.7439","67.8352","64.9943","65.8951","9752805","63.9837","0.000000","0.000000"
194022,"CGPOWER.NS","2014-06-24","65.6006","69.4289","65.6006","68.7533","9674814","66.7590","0.000000","0.000000"
194023,"CGPOWER.NS","2014-06-25","69.2557","69.5155","67.8006","68.6147","8786929","66.6245","0.000000","0.000000"
194024,"CGPOWER.NS","2014-06-26","70.3297","70.5549","67.2116","67.8699","17994602","65.9012","0.000000","0.000000"
194025,"CGPOWER.NS","2014-06-27","67.9045","68.7533","66.7785","67.6966","6502247","65.7330","0.000000","0.000000"
194026,"CGPOWER.NS","2014-06-30","67.9911","69.8966","67.9738","69.5328","6862081","67.5159","0.000000","0.000000"
194027,"CGPOWER.NS","2014-07-01","69.9832","71.0053","69.6714","70.4336","9870974","68.3906","0.000000","0.000000"
194028,"CGPOWER.NS","2014-07-02","71.0226","72.3391","70.6068","71.5769","10960765","69.5007","0.000000","0.000000"
194029,"CGPOWER.NS","2014-07-03","72.0966","72.5816","70.6761","71.0745","7247751","69.0129","0.000000","0.000000"
194030,"CGPOWER.NS","2014-07-04","71.2651","72.3045","69.6368","71.9407","7333965","69.8539","0.000000","0.000000"
194031,"CGPOWER.NS","2014-07-07","72.0619","73.1706","71.4903","72.6855","10965306","70.5772","0.000000","0.000000"
194032,"CGPOWER.NS","2014-07-08","72.9281","74.3139","67.6273","68.5454","18584653","66.5572","0.000000","0.000000"
194033,"CGPOWER.NS","2014-07-09","68.6494","69.6021","63.7298","64.8211","13966187","62.9409","0.000000","0.000000"
194034,"CGPOWER.NS","2014-07-10","64.9077","70.8667","61.9109","66.3108","17729099","64.3874","0.000000","0.000000"
194035,"CGPOWER.NS","2014-07-11","66.5187","67.5581","57.7535","59.4857","21284686","57.7603","0.000000","0.000000"
194036,"CGPOWER.NS","2014-07-14","59.0873","61.8416","58.5503","61.3046","13611522","59.5264","0.000000","0.000000"
194037,"CGPOWER.NS","2014-07-15","61.8589","64.2668","61.1834","63.9376","15356254","62.0831","0.000000","0.000000"
194038,"CGPOWER.NS","2014-07-16","64.3361","64.6998","62.8810","64.4227","10346192","62.5540","0.000000","0.000000"
194039,"CGPOWER.NS","2014-07-17","68.9439","75.7863","68.7706","73.0147","83762976","70.8968","0.000000","0.000000"
194040,"CGPOWER.NS","2014-07-18","72.7548","75.8036","71.9060","72.9454","42716704","70.8295","0.000000","0.000000"
194041,"CGPOWER.NS","2014-07-21","73.4477","73.8981","71.6462","72.0793","11651350","69.9885","0.000000","0.000000"
194042,"CGPOWER.NS","2014-07-22","72.4084","73.7595","70.5549","71.7501","13781001","69.6689","0.000000","0.000000"
194043,"CGPOWER.NS","2014-07-23","72.0619","72.5643","69.8100","71.6808","9835214","69.6016","0.000000","0.000000"
194044,"CGPOWER.NS","2014-07-24","71.7155","71.7501","69.7927","70.1564","8054276","68.1215","0.000000","0.000000"
194045,"CGPOWER.NS","2014-07-25","70.5029","70.7108","65.8951","66.9171","14677948","64.9761","0.000000","0.000000"
194046,"CGPOWER.NS","2014-07-28","66.7785","68.3376","65.7219","66.2589","11091618","64.3370","0.000000","0.000000"
194047,"CGPOWER.NS","2014-07-30","65.8951","68.4242","64.9943","67.7313","12932311","66.1661","0.400000","0.000000"
194048,"CGPOWER.NS","2014-07-31","67.2289","68.7360","66.9518","67.3675","17443004","65.8107","0.000000","0.000000"
194049,"CGPOWER.NS","2014-08-01","66.5360","67.5407","65.9990","66.3628","9135192","64.8292","0.000000","0.000000"
194050,"CGPOWER.NS","2014-08-04","66.5187","70.9186","66.2069","70.4683","17160506","68.8398","0.000000","0.000000"
194051,"CGPOWER.NS","2014-08-05","70.8147","71.1092","66.9691","67.4195","28811088","65.8615","0.000000","0.000000"
194052,"CGPOWER.NS","2014-08-06","66.7612","69.7927","66.5880","68.1124","21219558","66.5384","0.000000","0.000000"
194053,"CGPOWER.NS","2014-08-07","67.7313","69.9486","67.7313","68.8053","10291180","67.2153","0.000000","0.000000"
194054,"CGPOWER.NS","2014-08-08","67.2116","67.7313","65.9471","67.0211","8274327","65.4723","0.000000","0.000000"
194055,"CGPOWER.NS","2014-08-11","67.5581","69.4462","67.5581","68.8226","8174671","67.2322","0.000000","0.000000"
194056,"CGPOWER.NS","2014-08-12","69.2903","69.6887","67.9392","69.3943","7923100","67.7906","0.000000","0.000000"
194057,"CGPOWER.NS","2014-08-13","68.7014","69.4635","63.9376","66.1203","16812824","64.5923","0.000000","0.000000"
194058,"CGPOWER.NS","2014-08-14","66.8998","68.7706","66.6400","68.5801","10258474","66.9953","0.000000","0.000000"
194059,"CGPOWER.NS","2014-08-18","68.1297","71.2305","68.1297","70.6761","10926804","69.0429","0.000000","0.000000"
194060,"CGPOWER.NS","2014-08-19","71.3517","72.5470","69.2037","72.2005","13490521","70.5320","0.000000","0.000000"
194061,"CGPOWER.NS","2014-08-20","72.2005","72.2005","70.0698","70.9533","10790470","69.3136","0.000000","0.000000"
194062,"CGPOWER.NS","2014-08-21","71.0919","71.9753","69.2037","69.9832","9014756","68.3660","0.000000","0.000000"
194063,"CGPOWER.NS","2014-08-22","70.3297","70.8493","69.3250","70.1738","4762113","68.5521","0.000000","0.000000"
194064,"CGPOWER.NS","2014-08-25","70.0525","70.3990","68.1297","68.4588","5911801","66.8768","0.000000","0.000000"
194065,"CGPOWER.NS","2014-08-26","67.9045","68.5628","66.4494","68.3029","5719883","66.7245","0.000000","0.000000"
194066,"CGPOWER.NS","2014-08-27","68.4415","69.2383","67.2116","67.6447","7017335","66.0815","0.000000","0.000000"
194067,"CGPOWER.NS","2014-08-28","67.7486","68.1124","66.9518","67.4715","19917837","65.9123","0.000000","0.000000"
194068,"CGPOWER.NS","2014-09-01","67.9045","71.3517","67.9045","70.7454","17981755","69.1106","0.000000","0.000000"
194069,"CGPOWER.NS","2014-09-02","70.8147","71.2824","69.4462","70.2084","13350525","68.5860","0.000000","0.000000"
194070,"CGPOWER.NS","2014-09-03","70.8493","73.4131","70.3297","73.0147","23252165","71.3274","0.000000","0.000000"
194071,"CGPOWER.NS","2014-09-04","73.0493","74.2965","71.7501","72.4430","20770439","70.7690","0.000000","0.000000"
194072,"CGPOWER.NS","2014-09-05","72.4084","75.9075","71.7674","75.5091","29681986","73.7642","0.000000","0.000000"
194073,"CGPOWER.NS","2014-09-08","76.3060","78.9563","76.0461","78.4366","29314780","76.6241","0.000000","0.000000"
194074,"CGPOWER.NS","2014-09-09","78.6099","79.5799","77.7611","78.4020","13500133","76.5902","0.000000","0.000000"
194075,"CGPOWER.NS","2014-09-10","77.9516","80.0303","77.6052","78.3327","12298808","76.5225","0.000000","0.000000"
194076,"CGPOWER.NS","2014-09-11","78.5579","79.2508","74.1406","77.8304","9950965","76.0318","0.000000","0.000000"
194077,"CGPOWER.NS","2014-09-12","77.9170","79.2162","76.0635","76.7390","10941268","74.9657","0.000000","0.000000"
194078,"CGPOWER.NS","2014-09-15","76.5312","76.9642","74.3832","76.1154","8667323","74.3565","0.000000","0.000000"
194079,"CGPOWER.NS","2014-09-16","76.1501","77.1028","71.2131","71.7848","11186791","70.1259","0.000000","0.000000"
194080,"CGPOWER.NS","2014-09-17","72.4430","74.9202","70.6761","74.6430","10999544","72.9181","0.000000","0.000000"
194081,"CGPOWER.NS","2014-09-18","74.9375","76.5138","74.2446","75.8036","7188698","74.0519","0.000000","0.000000"
194082,"CGPOWER.NS","2014-09-19","76.0808","76.4619","73.0320","73.3784","9128195","71.6828","0.000000","0.000000"
194083,"CGPOWER.NS","2014-09-22","72.6509","74.9375","71.9926","74.0887","8038860","72.3766","0.000000","0.000000"
194084,"CGPOWER.NS","2014-09-23","73.7942","74.7989","71.4037","71.8194","7772213","70.1598","0.000000","0.000000"
194085,"CGPOWER.NS","2014-09-24","71.0919","72.4084","69.3250","71.4730","10815403","69.8213","0.000000","0.000000"
194086,"CGPOWER.NS","2014-09-25","72.0619","72.1312","67.9565","68.4935","13692365","66.9107","0.000000","0.000000"
194087,"CGPOWER.NS","2014-09-26","67.8006","69.8273","66.0683","69.3769","14448211","67.7737","0.000000","0.000000"
194088,"CGPOWER.NS","2014-09-29","69.3250","70.4683","68.4242","68.9439","5966625","67.3507","0.000000","0.000000"
194089,"CGPOWER.NS","2014-09-30","68.2510","71.6982","67.6273","69.6714","14527053","68.0614","0.000000","0.000000"
194090,"CGPOWER.NS","2014-10-01","69.6368","70.6242","69.0132","69.3076","5390213","67.7060","0.000000","0.000000"
194091,"CGPOWER.NS","2014-10-07","69.0478","69.4982","66.8998","67.4368","5154038","65.8784","0.000000","0.000000"
194092,"CGPOWER.NS","2014-10-08","67.2116","70.4683","66.8652","69.9486","12966821","68.3322","0.000000","0.000000"
194093,"CGPOWER.NS","2014-10-09","70.3816","73.0840","70.2604","72.6163","13496072","70.9382","0.000000","0.000000"
194094,"CGPOWER.NS","2014-10-10","72.1312","72.6336","69.6368","70.1391","15510731","68.5183","0.000000","0.000000"
194095,"CGPOWER.NS","2014-10-13","69.3769","71.8887","68.7706","71.0053","8952462","69.3644","0.000000","0.000000"
194096,"CGPOWER.NS","2014-10-14","71.6808","72.9974","70.7974","71.1785","14186994","69.5336","0.000000","0.000000"
194097,"CGPOWER.NS","2014-10-15","71.1785","71.1785","71.1785","71.1785","0","69.5336","0.000000","0.000000"
194098,"CGPOWER.NS","2014-10-16","71.4383","71.7328","64.5786","65.4274","30082279","63.9154","0.000000","0.000000"
194099,"CGPOWER.NS","2014-10-17","67.8352","67.8352","62.9329","66.1549","34601920","64.6262","0.000000","0.000000"
194100,"CGPOWER.NS","2014-10-20","67.4715","67.7659","64.9077","65.5313","12641788","64.0170","0.000000","0.000000"
194101,"CGPOWER.NS","2014-10-21","65.9297","66.2935","64.2668","64.8211","13900417","63.3232","0.000000","0.000000"
194102,"CGPOWER.NS","2014-10-22","65.7045","66.0163","64.3361","64.9424","11189634","63.8355","0.400000","0.000000"
194103,"CGPOWER.NS","2014-10-27","65.7738","65.7912","61.4952","61.8589","21621495","60.8047","0.000000","0.000000"
194104,"CGPOWER.NS","2014-10-28","61.2700","63.5739","60.8889","62.6558","28087466","61.5879","0.000000","0.000000"
194105,"CGPOWER.NS","2014-10-29","63.3140","63.7471","61.8070","62.7770","16816547","61.7071","0.000000","0.000000"
194106,"CGPOWER.NS","2014-10-30","62.1707","64.2668","61.7550","63.8164","18847951","62.7288","0.000000","0.000000"
194107,"CGPOWER.NS","2014-10-31","64.4053","65.6526","64.0416","65.3061","13909492","64.1931","0.000000","0.000000"
194108,"CGPOWER.NS","2014-11-03","65.0809","67.3155","64.4400","66.7266","11139728","65.5893","0.000000","0.000000"
194109,"CGPOWER.NS","2014-11-05","67.4195","67.6966","66.2069","66.4667","9806962","65.3339","0.000000","0.000000"
194110,"CGPOWER.NS","2014-11-07","66.5187","66.8132","64.2668","65.1329","12666709","64.0228","0.000000","0.000000"
194111,"CGPOWER.NS","2014-11-10","66.3801","67.5234","65.8258","66.9518","13556562","65.8107","0.000000","0.000000"
194112,"CGPOWER.NS","2014-11-11","67.1077","68.5974","66.4841","67.8352","13427188","66.6791","0.000000","0.000000"
194113,"CGPOWER.NS","2014-11-12","67.7313","68.1297","66.2415","66.4321","5588714","65.2999","0.000000","0.000000"
194114,"CGPOWER.NS","2014-11-13","66.6226","67.1770","64.0935","64.8557","7577312","63.7504","0.000000","0.000000"
194115,"CGPOWER.NS","2014-11-14","64.9597","66.5880","64.7865","65.8258","7236846","64.7039","0.000000","0.000000"
194116,"CGPOWER.NS","2014-11-17","65.4794","67.4541","65.2542","67.2463","7140036","66.1002","0.000000","0.000000"
194117,"CGPOWER.NS","2014-11-18","67.5581","70.5029","66.7959","70.2431","19914270","69.0459","0.000000","0.000000"
194118,"CGPOWER.NS","2014-11-19","70.8493","71.5076","67.0037","67.9045","16329538","66.7472","0.000000","0.000000"
194119,"CGPOWER.NS","2014-11-20","68.1297","69.0998","66.5880","67.7313","8899213","66.5769","0.000000","0.000000"
194120,"CGPOWER.NS","2014-11-21","67.7313","68.7706","67.2636","67.8872","5898142","66.7302","0.000000","0.000000"
194121,"CGPOWER.NS","2014-11-24","68.6494","71.2305","68.1644","70.6588","19958432","69.4546","0.000000","0.000000"
194122,"CGPOWER.NS","2014-11-25","70.8493","71.0399","65.5660","68.6321","15477549","67.4624","0.000000","0.000000"
194123,"CGPOWER.NS","2014-11-26","68.0777","71.4730","67.4888","70.8493","14423021","69.6418","0.000000","0.000000"
194124,"CGPOWER.NS","2014-11-27","68.5974","69.2730","65.8605","66.4148","248374910","65.2829","0.000000","0.000000"
194125,"CGPOWER.NS","2014-11-28","67.1770","67.8352","65.8258","66.0510","23119566","64.9253","0.000000","0.000000"
194126,"CGPOWER.NS","2014-12-01","66.0510","66.8825","64.4573","64.6825","19357719","63.5801","0.000000","0.000000"
194127,"CGPOWER.NS","2014-12-02","64.3187","66.0683","63.1581","65.3754","15666912","64.2612","0.000000","0.000000"
194128,"CGPOWER.NS","2014-12-03","65.7912","66.7785","65.6526","66.3975","10373298","65.2658","0.000000","0.000000"
194129,"CGPOWER.NS","2014-12-04","67.0211","67.3155","65.9990","66.6226","12811962","65.4872","0.000000","0.000000"
194130,"CGPOWER.NS","2014-12-05","66.6919","67.4368","65.8258","66.1896","9761106","65.0615","0.000000","0.000000"
194131,"CGPOWER.NS","2014-12-08","65.5140","66.3108","63.3314","63.7298","10856624","62.6436","0.000000","0.000000"
194132,"CGPOWER.NS","2014-12-09","63.0888","63.5565","61.1487","61.6684","22107292","60.6174","0.000000","0.000000"
194133,"CGPOWER.NS","2014-12-10","60.8369","63.4873","60.8369","63.1754","13504050","62.0987","0.000000","0.000000"
194134,"CGPOWER.NS","2014-12-11","62.7077","63.4353","61.0794","61.9282","18488723","60.8728","0.000000","0.000000"
194135,"CGPOWER.NS","2014-12-12","61.6684","62.4999","59.2779","59.7109","15410123","58.6933","0.000000","0.000000"
194136,"CGPOWER.NS","2014-12-15","59.0700","60.5424","58.2732","59.0527","14643566","58.0462","0.000000","0.000000"
194137,"CGPOWER.NS","2014-12-16","58.4810","59.1393","57.0433","58.4984","15882195","57.5014","0.000000","0.000000"
194138,"CGPOWER.NS","2014-12-17","57.9267","59.8842","57.5110","59.1566","17421004","58.1484","0.000000","0.000000"
194139,"CGPOWER.NS","2014-12-18","59.9361","62.2574","59.9361","61.8589","11013385","60.8047","0.000000","0.000000"
194140,"CGPOWER.NS","2014-12-19","65.7392","65.7392","62.2574","62.6385","19686033","61.5709","0.000000","0.000000"
194141,"CGPOWER.NS","2014-12-22","63.5046","64.2321","62.7944","63.3487","11363789","62.2690","0.000000","0.000000"
194142,"CGPOWER.NS","2014-12-23","63.7644","63.9723","61.3912","61.8589","13645114","60.8047","0.000000","0.000000"
194143,"CGPOWER.NS","2014-12-24","61.6857","62.8636","61.4259","62.3266","23241231","61.2644","0.000000","0.000000"
194144,"CGPOWER.NS","2014-12-26","62.3613","62.9329","61.7030","62.6731","5160937","61.6049","0.000000","0.000000"
194145,"CGPOWER.NS","2014-12-29","62.6731","63.9030","62.2747","63.5739","8202507","62.4904","0.000000","0.000000"
194146,"CGPOWER.NS","2014-12-30","63.5912","64.8557","63.1235","64.5959","7819879","63.4950","0.000000","0.000000"
194147,"CGPOWER.NS","2014-12-31","63.9376","65.7219","63.6432","65.1502","10372929","64.0398","0.000000","0.000000"
194148,"CGPOWER.NS","2015-01-01","64.5786","65.5140","64.3707","64.6305","3581276","63.5290","0.000000","0.000000"
194149,"CGPOWER.NS","2015-01-02","64.6305","65.5486","64.2841","64.6479","5020028","63.5461","0.000000","0.000000"
194150,"CGPOWER.NS","2015-01-05","64.9597","66.0683","64.5266","64.9770","6180929","63.8696","0.000000","0.000000"
194151,"CGPOWER.NS","2015-01-06","64.0935","64.4400","61.7030","62.0148","8194777","60.9579","0.000000","0.000000"
194152,"CGPOWER.NS","2015-01-07","62.0148","62.4825","60.2826","62.0668","5969800","61.0090","0.000000","0.000000"
194153,"CGPOWER.NS","2015-01-08","63.0022","64.4400","62.8983","64.0416","5944859","62.9501","0.000000","0.000000"
194154,"CGPOWER.NS","2015-01-09","64.5786","66.4494","64.0243","65.9990","11902603","64.8742","0.000000","0.000000"
194155,"CGPOWER.NS","2015-01-12","66.0856","66.8305","65.2195","65.8605","6301956","64.7380","0.000000","0.000000"
194156,"CGPOWER.NS","2015-01-13","67.0384","67.3848","64.3880","64.8731","10121604","63.7674","0.000000","0.000000"
194157,"CGPOWER.NS","2015-01-14","66.1723","66.3801","63.1408","64.1109","11156016","63.0182","0.000000","0.000000"
194158,"CGPOWER.NS","2015-01-15","64.9943","65.8258","64.1628","65.3061","7046585","64.1931","0.000000","0.000000"
